Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
14,3rd Floor Study Rooms,SR350,04:30PM - Thursday 27 January 2022,08:30PM - Thursday 27 January 2022,4 hours,,Internal,,07:21AM - Wednesday 26 January 2022
25,3rd Floor Study Rooms,SR350,05:00AM - Friday 28 January 2022,08:00AM - Friday 28 January 2022,3 hours,,Internal,,11:24PM - Thursday 27 January 2022
27,3rd Floor Study Rooms,SR350,08:00AM - Friday 28 January 2022,12:00PM - Friday 28 January 2022,4 hours,,Internal,,10:24AM - Thursday 27 January 2022
17,3rd Floor Study Rooms,SR350,12:00PM - Friday 28 January 2022,03:00PM - Friday 28 January 2022,3 hours,,Internal,,11:37AM - Thursday 27 January 2022
28,3rd Floor Study Rooms,SR350,08:00AM - Saturday 29 January 2022,12:00PM - Saturday 29 January 2022,4 hours,,Internal,,08:00AM - Saturday 29 January 2022
28,3rd Floor Study Rooms,SR350,12:30PM - Saturday 29 January 2022,04:30PM - Saturday 29 January 2022,4 hours,,Internal,,10:48AM - Saturday 29 January 2022
5,3rd Floor Study Rooms,SR350,11:00AM - Sunday 30 January 2022,03:00PM - Sunday 30 January 2022,4 hours,,Internal,,02:05PM - Saturday 29 January 2022
29,3rd Floor Study Rooms,SR350,03:00PM - Sunday 30 January 2022,07:00PM - Sunday 30 January 2022,4 hours,,Internal,,09:21PM - Saturday 29 January 2022
29,3rd Floor Study Rooms,SR350,07:00PM - Sunday 30 January 2022,11:00PM - Sunday 30 January 2022,4 hours,,Internal,,09:22PM - Saturday 29 January 2022
17,3rd Floor Study Rooms,SR350,07:00AM - Monday 31 January 2022,09:30AM - Monday 31 January 2022,2.5 hours,,Internal,,07:15AM - Monday 31 January 2022
30,3rd Floor Study Rooms,SR350,11:00AM - Monday 31 January 2022,03:00PM - Monday 31 January 2022,4 hours,,Internal,,02:28PM - Sunday 30 January 2022
31,3rd Floor Study Rooms,SR350,03:00PM - Monday 31 January 2022,07:00PM - Monday 31 January 2022,4 hours,,Internal,,02:29PM - Sunday 30 January 2022
25,3rd Floor Study Rooms,SR350,03:00PM - Tuesday 01 February 2022,07:00PM - Tuesday 01 February 2022,4 hours,,Internal,,09:07AM - Monday 31 January 2022
25,3rd Floor Study Rooms,SR350,07:00PM - Tuesday 01 February 2022,11:00PM - Tuesday 01 February 2022,4 hours,,Internal,,02:31PM - Monday 31 January 2022
32,3rd Floor Study Rooms,SR350,09:00AM - Wednesday 02 February 2022,01:00PM - Wednesday 02 February 2022,4 hours,,Internal,,07:11AM - Tuesday 01 February 2022
18,3rd Floor Study Rooms,SR350,01:30PM - Wednesday 02 February 2022,05:30PM - Wednesday 02 February 2022,4 hours,Study,Internal,,12:10PM - Tuesday 01 February 2022
18,3rd Floor Study Rooms,SR350,06:00PM - Wednesday 02 February 2022,10:00PM - Wednesday 02 February 2022,4 hours,Study,Internal,,12:10PM - Tuesday 01 February 2022
33,3rd Floor Study Rooms,SR350,09:00AM - Thursday 03 February 2022,01:00PM - Thursday 03 February 2022,4 hours,,Internal,,08:50AM - Wednesday 02 February 2022
33,3rd Floor Study Rooms,SR350,01:00PM - Thursday 03 February 2022,05:00PM - Thursday 03 February 2022,4 hours,,Internal,,08:51AM - Wednesday 02 February 2022
34,3rd Floor Study Rooms,SR350,05:00PM - Thursday 03 February 2022,09:00PM - Thursday 03 February 2022,4 hours,,Internal,,09:10AM - Wednesday 02 February 2022
5,3rd Floor Study Rooms,SR350,04:30AM - Friday 04 February 2022,08:00AM - Friday 04 February 2022,3.5 hours,,Internal,,06:15PM - Wednesday 02 February 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Friday 04 February 2022,10:00AM - Friday 04 February 2022,2 hours,,Internal,,01:00PM - Thursday 03 February 2022
25,3rd Floor Study Rooms,SR350,10:00AM - Friday 04 February 2022,02:00PM - Friday 04 February 2022,4 hours,,Internal,,10:17AM - Friday 04 February 2022
35,3rd Floor Study Rooms,SR350,09:30AM - Monday 07 February 2022,01:00PM - Monday 07 February 2022,3.5 hours,,Internal,,07:43PM - Sunday 06 February 2022
10,3rd Floor Study Rooms,SR350,03:00PM - Monday 07 February 2022,05:30PM - Monday 07 February 2022,2.5 hours,,Internal,,10:06AM - Monday 07 February 2022
0,3rd Floor Study Rooms,SR350,05:30PM - Monday 07 February 2022,09:30PM - Monday 07 February 2022,4 hours,,Internal,,01:56PM - Sunday 06 February 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 08 February 2022,12:00PM - Tuesday 08 February 2022,4 hours,,Internal,,07:23AM - Monday 07 February 2022
5,3rd Floor Study Rooms,SR350,01:00PM - Tuesday 08 February 2022,05:00PM - Tuesday 08 February 2022,4 hours,,Internal,,07:24AM - Monday 07 February 2022
10,3rd Floor Study Rooms,SR350,08:00AM - Wednesday 09 February 2022,10:00AM - Wednesday 09 February 2022,2 hours,,Internal,,12:25PM - Tuesday 08 February 2022
36,3rd Floor Study Rooms,SR350,10:00AM - Wednesday 09 February 2022,02:00PM - Wednesday 09 February 2022,4 hours,,Internal,,05:51AM - Tuesday 08 February 2022
36,3rd Floor Study Rooms,SR350,02:00PM - Wednesday 09 February 2022,03:00PM - Wednesday 09 February 2022,1 hours,,Internal,,05:51AM - Tuesday 08 February 2022
37,3rd Floor Study Rooms,SR350,04:00PM - Wednesday 09 February 2022,05:30PM - Wednesday 09 February 2022,1.5 hours,,Internal,,09:05AM - Tuesday 08 February 2022
38,3rd Floor Study Rooms,SR350,05:30PM - Wednesday 09 February 2022,09:30PM - Wednesday 09 February 2022,4 hours,,Internal,,10:01PM - Tuesday 08 February 2022
17,3rd Floor Study Rooms,SR350,10:00AM - Thursday 10 February 2022,02:00PM - Thursday 10 February 2022,4 hours,,Internal,,06:09AM - Wednesday 09 February 2022
17,3rd Floor Study Rooms,SR350,02:00PM - Thursday 10 February 2022,06:00PM - Thursday 10 February 2022,4 hours,,Internal,,06:09AM - Wednesday 09 February 2022
39,3rd Floor Study Rooms,SR350,06:00PM - Thursday 10 February 2022,10:00PM - Thursday 10 February 2022,4 hours,,Internal,,03:00PM - Thursday 10 February 2022
40,3rd Floor Study Rooms,SR350,06:00AM - Friday 11 February 2022,08:00AM - Friday 11 February 2022,2 hours,,Internal,,12:18AM - Friday 11 February 2022
19,3rd Floor Study Rooms,SR350,08:00AM - Friday 11 February 2022,12:00PM - Friday 11 February 2022,4 hours,,Internal,,08:00PM - Thursday 10 February 2022
19,3rd Floor Study Rooms,SR350,12:00PM - Friday 11 February 2022,02:00PM - Friday 11 February 2022,2 hours,,Internal,,08:01PM - Thursday 10 February 2022
41,3rd Floor Study Rooms,SR350,03:30PM - Friday 11 February 2022,07:30PM - Friday 11 February 2022,4 hours,,Internal,,12:25PM - Friday 11 February 2022
20,3rd Floor Study Rooms,SR350,09:30AM - Saturday 12 February 2022,01:30PM - Saturday 12 February 2022,4 hours,,Internal,,06:33AM - Friday 11 February 2022
20,3rd Floor Study Rooms,SR350,01:30PM - Saturday 12 February 2022,05:30PM - Saturday 12 February 2022,4 hours,,Internal,,06:33AM - Friday 11 February 2022
19,3rd Floor Study Rooms,SR350,07:30AM - Sunday 13 February 2022,09:00AM - Sunday 13 February 2022,1.5 hours,,Internal,,08:56PM - Saturday 12 February 2022
20,3rd Floor Study Rooms,SR350,09:00AM - Sunday 13 February 2022,01:00PM - Sunday 13 February 2022,4 hours,,Internal,,06:28AM - Saturday 12 February 2022
20,3rd Floor Study Rooms,SR350,01:00PM - Sunday 13 February 2022,05:00PM - Sunday 13 February 2022,4 hours,,Internal,,06:28AM - Saturday 12 February 2022
19,3rd Floor Study Rooms,SR350,05:00PM - Sunday 13 February 2022,07:00PM - Sunday 13 February 2022,2 hours,,Internal,,08:55PM - Saturday 12 February 2022
42,3rd Floor Study Rooms,SR350,12:00PM - Monday 14 February 2022,01:00PM - Monday 14 February 2022,1 hours,,Internal,,04:13PM - Sunday 13 February 2022
5,3rd Floor Study Rooms,SR350,01:00PM - Monday 14 February 2022,05:00PM - Monday 14 February 2022,4 hours,,Internal,,09:41AM - Sunday 13 February 2022
43,3rd Floor Study Rooms,SR350,05:00PM - Monday 14 February 2022,09:00PM - Monday 14 February 2022,4 hours,,Internal,,12:01PM - Monday 14 February 2022
35,3rd Floor Study Rooms,SR350,07:30AM - Tuesday 15 February 2022,10:30AM - Tuesday 15 February 2022,3 hours,,Internal,,07:17AM - Monday 14 February 2022
35,3rd Floor Study Rooms,SR350,12:00PM - Tuesday 15 February 2022,03:00PM - Tuesday 15 February 2022,3 hours,,Internal,,07:17AM - Monday 14 February 2022
17,3rd Floor Study Rooms,SR350,11:00AM - Wednesday 16 February 2022,02:00PM - Wednesday 16 February 2022,3 hours,,Internal,,12:54PM - Wednesday 16 February 2022
44,3rd Floor Study Rooms,SR350,02:00PM - Wednesday 16 February 2022,06:00PM - Wednesday 16 February 2022,4 hours,,Internal,,01:34PM - Wednesday 16 February 2022
20,3rd Floor Study Rooms,SR350,08:00AM - Thursday 17 February 2022,12:00PM - Thursday 17 February 2022,4 hours,,Internal,,05:05AM - Wednesday 16 February 2022
20,3rd Floor Study Rooms,SR350,12:00PM - Thursday 17 February 2022,04:00PM - Thursday 17 February 2022,4 hours,,Internal,,05:06AM - Wednesday 16 February 2022
44,3rd Floor Study Rooms,SR350,04:00PM - Thursday 17 February 2022,05:00PM - Thursday 17 February 2022,1 hours,,Internal,,02:52PM - Thursday 17 February 2022
0,3rd Floor Study Rooms,SR350,05:00PM - Thursday 17 February 2022,09:00PM - Thursday 17 February 2022,4 hours,,Internal,,09:28AM - Thursday 17 February 2022
45,3rd Floor Study Rooms,SR350,07:00AM - Friday 18 February 2022,10:00AM - Friday 18 February 2022,3 hours,,Internal,,07:23AM - Thursday 17 February 2022
21,3rd Floor Study Rooms,SR350,10:00AM - Friday 18 February 2022,02:00PM - Friday 18 February 2022,4 hours,,Internal,,07:49AM - Thursday 17 February 2022
37,3rd Floor Study Rooms,SR350,02:00PM - Friday 18 February 2022,06:00PM - Friday 18 February 2022,4 hours,,Internal,,09:37AM - Thursday 17 February 2022
46,3rd Floor Study Rooms,SR350,10:30AM - Saturday 19 February 2022,02:30PM - Saturday 19 February 2022,4 hours,,Internal,,05:24AM - Friday 18 February 2022
46,3rd Floor Study Rooms,SR350,02:30PM - Saturday 19 February 2022,06:30PM - Saturday 19 February 2022,4 hours,,Internal,,05:24AM - Friday 18 February 2022
46,3rd Floor Study Rooms,SR350,08:00AM - Sunday 20 February 2022,12:00PM - Sunday 20 February 2022,4 hours,,Internal,,10:35PM - Friday 18 February 2022
46,3rd Floor Study Rooms,SR350,12:00PM - Sunday 20 February 2022,04:00PM - Sunday 20 February 2022,4 hours,,Internal,,04:45AM - Saturday 19 February 2022
24,3rd Floor Study Rooms,SR350,04:00PM - Sunday 20 February 2022,08:00PM - Sunday 20 February 2022,4 hours,,Internal,,08:09AM - Saturday 19 February 2022
46,3rd Floor Study Rooms,SR350,08:00AM - Monday 21 February 2022,12:00PM - Monday 21 February 2022,4 hours,,Internal,,05:32AM - Sunday 20 February 2022
46,3rd Floor Study Rooms,SR350,12:00PM - Monday 21 February 2022,04:00PM - Monday 21 February 2022,4 hours,,Internal,,05:32AM - Sunday 20 February 2022
24,3rd Floor Study Rooms,SR350,04:00PM - Monday 21 February 2022,08:00PM - Monday 21 February 2022,4 hours,,Internal,,06:46AM - Sunday 20 February 2022
47,3rd Floor Study Rooms,SR350,06:30AM - Tuesday 22 February 2022,10:30AM - Tuesday 22 February 2022,4 hours,,Internal,,08:31PM - Sunday 20 February 2022
47,3rd Floor Study Rooms,SR350,10:30AM - Tuesday 22 February 2022,12:30PM - Tuesday 22 February 2022,2 hours,,Internal,,10:41PM - Sunday 20 February 2022
48,3rd Floor Study Rooms,SR350,12:30PM - Tuesday 22 February 2022,03:30PM - Tuesday 22 February 2022,3 hours,,Internal,,05:21AM - Monday 21 February 2022
38,3rd Floor Study Rooms,SR350,04:00PM - Tuesday 22 February 2022,08:00PM - Tuesday 22 February 2022,4 hours,,Internal,,09:19AM - Monday 21 February 2022
38,3rd Floor Study Rooms,SR350,07:30AM - Wednesday 23 February 2022,10:00AM - Wednesday 23 February 2022,2.5 hours,,Internal,,06:43AM - Wednesday 23 February 2022
27,3rd Floor Study Rooms,SR350,10:30AM - Wednesday 23 February 2022,02:30PM - Wednesday 23 February 2022,4 hours,,Internal,,08:03AM - Tuesday 22 February 2022
49,3rd Floor Study Rooms,SR350,02:30PM - Wednesday 23 February 2022,04:00PM - Wednesday 23 February 2022,1.5 hours,,Internal,,10:11AM - Tuesday 22 February 2022
25,3rd Floor Study Rooms,SR350,06:30PM - Wednesday 23 February 2022,10:30PM - Wednesday 23 February 2022,4 hours,,Internal,,06:16PM - Wednesday 23 February 2022
25,3rd Floor Study Rooms,SR350,10:30PM - Wednesday 23 February 2022,12:00AM - Thursday 24 February 2022,1.5 hours,,Internal,,06:16PM - Wednesday 23 February 2022
5,3rd Floor Study Rooms,SR350,06:00AM - Thursday 24 February 2022,10:00AM - Thursday 24 February 2022,4 hours,,Internal,,09:57PM - Tuesday 22 February 2022
38,3rd Floor Study Rooms,SR350,10:00AM - Thursday 24 February 2022,02:00PM - Thursday 24 February 2022,4 hours,,Internal,,05:21AM - Wednesday 23 February 2022
38,3rd Floor Study Rooms,SR350,02:00PM - Thursday 24 February 2022,06:00PM - Thursday 24 February 2022,4 hours,,Internal,,05:21AM - Wednesday 23 February 2022
50,3rd Floor Study Rooms,SR350,11:00AM - Friday 25 February 2022,12:00PM - Friday 25 February 2022,1 hours,,Internal,,10:47AM - Friday 25 February 2022
2,3rd Floor Study Rooms,SR350,12:00PM - Friday 25 February 2022,04:00PM - Friday 25 February 2022,4 hours,,Internal,,05:54AM - Thursday 24 February 2022
2,3rd Floor Study Rooms,SR350,04:00PM - Friday 25 February 2022,07:30PM - Friday 25 February 2022,3.5 hours,,Internal,,05:55AM - Thursday 24 February 2022
47,3rd Floor Study Rooms,SR350,07:00AM - Saturday 26 February 2022,11:00AM - Saturday 26 February 2022,4 hours,,Internal,,09:02PM - Thursday 24 February 2022
47,3rd Floor Study Rooms,SR350,11:00AM - Saturday 26 February 2022,03:00PM - Saturday 26 February 2022,4 hours,,Internal,,07:30AM - Friday 25 February 2022
20,3rd Floor Study Rooms,SR350,03:00PM - Saturday 26 February 2022,07:00PM - Saturday 26 February 2022,4 hours,,Internal,,09:17AM - Friday 25 February 2022
20,3rd Floor Study Rooms,SR350,07:00PM - Saturday 26 February 2022,11:00PM - Saturday 26 February 2022,4 hours,,Internal,,09:18AM - Friday 25 February 2022
20,3rd Floor Study Rooms,SR350,06:00AM - Sunday 27 February 2022,10:00AM - Sunday 27 February 2022,4 hours,,Internal,,10:14PM - Friday 25 February 2022
20,3rd Floor Study Rooms,SR350,10:00AM - Sunday 27 February 2022,02:00PM - Sunday 27 February 2022,4 hours,,Internal,,05:00AM - Saturday 26 February 2022
19,3rd Floor Study Rooms,SR350,02:00PM - Sunday 27 February 2022,06:00PM - Sunday 27 February 2022,4 hours,,Internal,,06:50AM - Saturday 26 February 2022
19,3rd Floor Study Rooms,SR350,06:00PM - Sunday 27 February 2022,08:00PM - Sunday 27 February 2022,2 hours,,Internal,,06:51AM - Saturday 26 February 2022
8,3rd Floor Study Rooms,SR350,06:00AM - Monday 28 February 2022,09:00AM - Monday 28 February 2022,3 hours,,Internal,,10:30PM - Saturday 26 February 2022
51,3rd Floor Study Rooms,SR350,09:00AM - Monday 28 February 2022,01:00PM - Monday 28 February 2022,4 hours,,Internal,,10:04AM - Friday 25 February 2022
52,3rd Floor Study Rooms,SR350,01:00PM - Monday 28 February 2022,05:00PM - Monday 28 February 2022,4 hours,,Internal,,11:03AM - Sunday 27 February 2022
25,3rd Floor Study Rooms,SR350,06:00PM - Monday 28 February 2022,10:00PM - Monday 28 February 2022,4 hours,,Internal,,04:56PM - Monday 28 February 2022
5,3rd Floor Study Rooms,SR350,08:00AM - Tuesday 01 March 2022,12:00PM - Tuesday 01 March 2022,4 hours,,Internal,,07:14AM - Monday 28 February 2022
53,3rd Floor Study Rooms,SR350,12:00PM - Tuesday 01 March 2022,01:00PM - Tuesday 01 March 2022,1 hours,,Internal,,05:21PM - Monday 28 February 2022
5,3rd Floor Study Rooms,SR350,01:00PM - Tuesday 01 March 2022,05:00PM - Tuesday 01 March 2022,4 hours,,Internal,,07:14AM - Monday 28 February 2022
54,3rd Floor Study Rooms,SR350,05:00PM - Tuesday 01 March 2022,06:30PM - Tuesday 01 March 2022,1.5 hours,,Internal,,06:28AM - Tuesday 01 March 2022
55,3rd Floor Study Rooms,SR350,06:30PM - Tuesday 01 March 2022,10:30PM - Tuesday 01 March 2022,4 hours,,Internal,,05:51PM - Tuesday 01 March 2022
56,3rd Floor Study Rooms,SR350,07:00AM - Wednesday 02 March 2022,11:00AM - Wednesday 02 March 2022,4 hours,,Internal,,07:18AM - Wednesday 02 March 2022
56,3rd Floor Study Rooms,SR350,11:00AM - Wednesday 02 March 2022,12:00PM - Wednesday 02 March 2022,1 hours,,Internal,,07:19AM - Wednesday 02 March 2022
57,3rd Floor Study Rooms,SR350,01:00PM - Wednesday 02 March 2022,04:30PM - Wednesday 02 March 2022,3.5 hours,,Internal,,11:48AM - Wednesday 02 March 2022
8,3rd Floor Study Rooms,SR350,04:30PM - Wednesday 02 March 2022,05:00PM - Wednesday 02 March 2022,30 minutes,,Internal,,09:43AM - Tuesday 01 March 2022
55,3rd Floor Study Rooms,SR350,05:00PM - Wednesday 02 March 2022,06:00PM - Wednesday 02 March 2022,1 hours,,Internal,,02:52PM - Wednesday 02 March 2022
58,3rd Floor Study Rooms,SR350,06:00PM - Wednesday 02 March 2022,10:00PM - Wednesday 02 March 2022,4 hours,,Internal,,08:02AM - Tuesday 01 March 2022
46,3rd Floor Study Rooms,SR350,10:00AM - Thursday 03 March 2022,02:00PM - Thursday 03 March 2022,4 hours,,Internal,,05:02AM - Wednesday 02 March 2022
46,3rd Floor Study Rooms,SR350,02:00PM - Thursday 03 March 2022,06:00PM - Thursday 03 March 2022,4 hours,,Internal,,05:03AM - Wednesday 02 March 2022
25,3rd Floor Study Rooms,SR350,08:00PM - Thursday 03 March 2022,12:00AM - Friday 04 March 2022,4 hours,,Internal,,03:41PM - Thursday 03 March 2022
59,3rd Floor Study Rooms,SR350,05:30AM - Friday 04 March 2022,06:30AM - Friday 04 March 2022,1 hours,,Internal,,04:38PM - Wednesday 02 March 2022
